ID_C_AUC,N_1a11d
278,1
279,0
280,26
281,31
282,3
283,0
284,0
285,0
286,1
287,30
288,6
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,4
298,1
299,1
300,1
301,1
302,1
303,0
304,0
305,0
306,0
307,0
308,0
309,1
310,1
311,0
312,0
313,0
314,0
315,0
316,2
317,0
318,0
319,14
320,3
321,0
322,0
323,0
324,2
325,1
326,2
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,1
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,5
373,0
374,0
375,4
376,5
377,17
378,33
379,0
380,0
381,1
382,11
383,0
384,1
385,11
386,1
387,10
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,6
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,5
412,0
413,0
414,0
415,0
416,0
417,0
418,4
419,11
420,1
421,0
422,0
423,0
424,0
425,2
426,0
427,2
428,11
429,8
430,3
431,16
432,0
433,0
434,0
435,0
436,0
437,1
438,15
439,24
440,11
441,5
442,2
443,3
444,0
445,11
446,13
447,13
448,6
449,0
450,0
451,12
452,11
453,1
454,0
455,0
456,8
457,14
458,0
459,0
460,0
461,0
462,1
463,3
464,0
465,0
466,0
467,2
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,1
481,2
482,0
483,0
484,2
485,17
486,0
487,0
488,2
489,0
490,0
491,6
492,0
493,0
494,0
495,2
497,0
498,0
499,0
500,0
501,0
502,6
503,4
504,0
505,0
506,0
507,0
508,0
509,0
510,2
511,41
512,64
513,3
514,0
515,0
516,0
517,0
518,7
519,9
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,2
537,0
538,1
539,0
540,1
541,6
542,1
543,0
544,0
545,1
546,0
547,10
548,4
549,0
550,0
551,19
552,7
553,21
554,24
555,8
556,18
557,43
558,102
559,1
560,23
561,54
562,0
563,21
564,23
565,56
566,0
567,0
568,4
569,19
570,82
571,10
572,0
573,10
574,25
575,0
576,23
577,65
578,2
579,13
580,29
581,54
582,0
583,20
584,36
585,10
586,0
587,13
588,58
589,5
590,0
591,47
592,42
593,0
594,12
595,44
596,28
597,0
598,24
599,20
600,1
601,0
602,2
603,16
604,0
605,0
606,0
607,0
608,15
609,22
610,0
611,1
612,9
613,0
614,0
615,8
616,2
617,7
618,1
619,1
620,0
621,1
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,2
637,5
638,1
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,2
650,0
651,0
652,2
653,0
654,0
655,0
656,0
657,0
658,0
659,1
660,3
661,0
662,0
663,3
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,4
675,1
676,0
677,3
678,13
679,1
680,0
681,0
682,0
683,3
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,1
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,1
713,0
714,5
715,1
716,3
717,8
718,0
719,0
720,2
721,1
722,0
723,5
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,1
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,6
761,2
762,1
763,1
764,0
765,0
766,4
767,2
768,16
769,15
770,12
771,0
772,0
773,6
774,14
775,12
776,19
777,0
778,0
779,7
780,6
781,7
782,11
783,8
784,0
785,3
786,23
787,7
788,6
789,11
790,2
791,0
792,2
793,2
794,4
795,3
796,0
797,0
798,1
799,0
800,9
801,3
802,7
803,1
804,0
805,2
806,11
807,6
808,0
809,0
810,0
811,0
812,0
813,0
814,1
815,5
816,0
817,6
818,4
819,5
820,0
821,0
822,0
823,3
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,1
836,0
837,0
838,0
839,0
840,0
841,1
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,8
867,6
868,4
869,0
870,0
871,0
872,0
873,5
874,0
875,1
876,3
877,0
878,1
879,0
880,0
881,0
882,0
883,3
884,9
885,10
886,1
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,1
900,1
901,0
902,3
903,1
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,7
912,0
913,0
914,2
915,1
916,0
917,15
918,0
919,0
920,0
921,0
922,6
923,6
924,13
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,1
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,3
946,0
947,1
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,1
994,0
995,0
996,0
997,0
998,2
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,2
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,5
1015,7
1016,1
1017,1
1018,13
1019,16
1020,5
1021,0
1022,0
1023,1
1024,6
1025,13
1026,12
1027,8
1028,1
1029,0
1030,0
1031,2
1032,0
1033,0
1034,0
1035,5
1036,10
1037,2
1038,11
1039,1
1040,0
1041,0
1042,0
1043,1
1044,0
1045,0
1046,10
1047,1
1048,3
1049,1
1050,0
1051,0
1052,2
1053,0
1054,1
1055,3
1056,9
1057,3
1058,6
1059,4
1060,0
1061,0
1062,0
1063,0
1064,2
1065,2
1066,9
1067,6
1068,7
1069,4
1070,1
1071,0
1072,3
1073,4
1074,5
1075,2
1076,1
1077,1
1078,2
1079,8
1080,0
1081,0
1082,5
1083,1
1084,3
1085,2
1086,13
1087,5
1088,3
1089,0
1090,2
1091,0
1092,0
1093,0
1094,0
1095,9
1096,4
1097,1
1098,5
1099,0
1100,8
1101,6
1102,1
1103,4
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,1
1113,10
1114,2
1115,0
1116,2
1117,3
1118,4
1119,8
1120,7
1121,8
1122,3
1123,0
1124,0
1125,0
1126,0
1127,15
1128,4
1129,0
1130,0
1131,1
1132,2
1133,1
1134,1
1135,5
1136,15
1137,2
1138,1
1139,0
1140,0
1141,0
1142,0
1143,8
1144,9
1145,9
1146,6
1147,5
1148,4
1149,0
1150,1
1151,1
1152,2
1153,2
1154,1
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,1
1164,19
1165,12
1166,0
1167,1
1168,1
1169,2
1170,0
1171,2
1172,4
1173,0
1174,1
1175,0
1176,0
1177,0
1178,1
1179,0
1180,0
1181,3
1182,8
1183,15
1184,6
1185,3
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,1
1193,3
1194,11
1195,1
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,1
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,1
1227,0
1228,0
1229,2
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,3
1252,1
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,3
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,1
1293,0
1294,1
1295,0
1296,0
1297,1
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,1
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,6
1319,1
1320,0
1321,0
1322,3
1323,1
1324,0
1325,1
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,3
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,1
1345,0
1346,0
1347,0
1348,1
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,5
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,8
1398,14
1399,4
1400,0
1401,0
1402,6
1403,2
1404,10
1405,0
1406,2
1407,3
1408,4
1409,8
1410,0
1411,0
1412,0
1413,1
1414,6
1415,6
1416,2
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,3
1425,1
1426,0
1427,0
1428,0
1429,0
1430,0
1431,2
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,1
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,1
1466,1
1467,3
1468,0
1469,0
1470,0
1471,1
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,1
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,1
1510,0
1511,1
1512,0
1513,0
1514,0
1515,0
1516,5
1517,0
1518,0
1519,0
1520,2
1521,0
1522,0
1523,0
1524,0
1525,2
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,1
1537,0
1538,0
1539,0
1540,0
1541,0
1542,4
1543,3
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,2
1551,0
1552,0
1553,0
1554,0
1555,0
1556,1
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,1
1570,0
1571,0
1572,0
1573,0
1574,1
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,1
1646,2
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,2
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,1
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,2
1682,0
1683,0
1684,0
1685,1
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,1
1705,0
1706,0
1707,3
1708,2
1709,0
1710,0
1711,0
1712,0
1713,4
1714,0
1715,1
1716,0
1717,0
1718,0
1719,0
1720,0
1721,1
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,3
1751,4
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,1
1762,1
1763,0
1764,0
1765,0
1766,3
1767,0
1768,1
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,1
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,3
1823,0
1824,20
1825,4
1826,0
1827,0
1828,6
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,1
1843,2
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,1
1875,3
1876,0
1877,1
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,2
1913,1
1914,0
1915,0
1916,0
1917,0
1918,1
1919,0
1920,0
1921,0
1922,0
1923,0
1924,3
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,5
1934,0
1935,3
1936,0
1937,2
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,2
1949,7
1950,3
1951,0
1952,0
1953,0
1954,1
1955,2
1956,1
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,1
1969,0
1970,0
1971,0
1972,1
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,2
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,2
2002,0
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,1
2012,0
2013,0
2014,0
2015,0
2016,1
2017,2
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,1
2038,0
2039,0
2040,0
2041,3
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
2051,0
2052,4
2053,5
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,0
2061,0
2062,1
2063,0
2064,1
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,0
2079,4
2080,0
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,1
2096,0
2097,1
2098,0
2099,0
2100,0
2101,0
2102,1
2103,0
2104,0
2105,0
2106,0
2107,0
2108,0
2109,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,0
2120,0
2121,0
2122,0
2123,7
2124,6
2125,5
2126,1
2127,2
2128,0
2129,7
2130,0
2131,1
2132,0
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,0
2144,0
2145,0
2146,0
2147,3
2148,2
2149,2
2150,3
2151,0
2152,0
2153,0
2154,0
2155,0
2156,1
2157,0
2158,0
2159,0
2160,0
2161,1
2162,0
2163,0
2164,0
2165,1
2166,1
2167,5
2168,1
2169,0
2170,0
2171,0
2172,0
2173,0
2174,0
2175,0
2176,0
2177,0
2178,0
2179,0
2180,0
2181,0
2182,0
2183,1
2184,0
2185,0
2186,0
2187,0
2188,0
2189,0
2190,0
2191,0
2192,0
2193,0
2194,0
2195,0
2196,0
2197,0
2198,0
2199,0
2200,3
2201,0
2202,2
2203,0
2204,0
2205,0
2206,0
2207,0
2208,0
2209,0
2210,0
2211,0
2212,5
2213,1
2214,0
2215,0
2216,0
2217,3
2218,1
2219,1
2220,0
2221,0
2222,1
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,1
2231,0
2232,1
2233,0
2234,0
2235,0
2236,0
2237,1
2238,0
2239,0
2240,0
2241,0
2242,3
2243,0
2244,2
2245,0
2246,0
2247,1
2248,1
2249,3
2250,1
2251,1
2252,4
2253,0
2254,0
2255,0
2256,0
2257,0
2258,3
2259,0
2260,0
2261,0
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,0
2269,0
2270,2
2271,0
2272,4
2273,3
2274,0
2275,0
2276,1
2277,0
2278,0
2279,4
2280,3
2281,0
2282,0
2283,0
2284,0
2285,0
2286,1
2287,0
2288,0
2289,0
2290,1
2291,0
2292,0
2293,0
2294,0
2295,2
2296,0
2297,0
2298,1
2299,0
2300,0
2301,0
2302,5
2303,1
2304,0
2305,3
2306,0
2307,0
2308,0
2309,0
2310,0
2311,1
2312,0
2313,0
2314,0
2315,0
2316,0
2317,0
2318,0
2319,0
2320,0
2321,0
2322,0
2323,0
2324,1
2325,0
2326,0
2327,2
2328,0
2329,0
2330,1
2331,0
2332,0
2333,0
2334,1
2335,1
2336,0
2337,0
2338,1
2339,2
2340,3
2341,4
2342,0
2343,0
2344,1
2345,5
2346,0
2347,0
2348,0
2349,0
2350,2
2351,0
2352,0
2353,0
2354,0
2355,0
2356,4
2357,6
2358,1
2359,0
2360,0
2361,0
2362,0
2363,1
2364,0
2365,0
2366,2
2367,0
2368,0
2369,2
2370,1
2371,0
2372,0
2373,0
2374,0
2375,0
2376,0
2377,0
2378,0
2379,1
2380,4
2381,6
2382,1
2383,0
2384,0
2385,3
2386,1
2387,0
2388,0
2389,0
2390,7
2391,0
2392,0
2393,1
2394,0
2395,0
2396,0
2397,0
2398,0
2399,3
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,6
2407,3
2408,1
2409,6
2410,1
2411,0
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,11
2424,0
2425,0
2426,0
2427,2
2428,3
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,0
2439,0
2440,0
2441,2
2442,1
2443,0
2444,0
2445,1
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,0
2453,0
2454,1
2455,1
2456,1
2457,4
2458,1
2459,0
2460,0
2461,0
2462,0
2463,0
2464,0
2465,0
2466,0
2467,0
2468,0
2469,5
2470,1
2471,3
2472,0
2473,0
2474,1
2475,14
2476,7
2477,1
2478,0
2479,0
2480,4
2481,0
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,1
2489,0
2490,0
2491,4
2492,5
2493,0
2494,0
2495,0
2496,0
2497,0
2498,1
2499,0
2500,2
2501,6
2502,2
2503,8
2504,0
2505,0
2506,0
2507,0
2508,2
2509,0
2510,0
2511,2
2512,0
2513,0
2514,4
2515,0
2516,1
2517,0
2518,0
2519,0
2520,4
2521,0
2522,0
2523,1
2524,1
2525,0
2526,0
2527,1
2528,0
2529,0
2530,0
2531,0
2532,0
2533,4
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,0
2541,0
2542,0
2543,1
2544,3
2545,0
2546,0
2547,0
2548,0
2549,3
2550,1
2551,0
2552,0
2553,0
2554,0
2555,0
2556,0
2557,0
2558,0
2559,0
2560,0
2561,0
2562,1
2563,0
2564,2
2565,8
2566,7
2567,1
2568,7
2569,5
2570,0
2571,0
2572,0
2573,2
2574,0
2575,0
2576,3
2577,0
2578,0
2579,0
2580,0
2581,0
2582,4
2583,0
2584,0
2585,0
2586,0
2587,0
2588,1
2589,1
2590,0
2591,9
2592,6
2593,13
2594,11
2595,4
2596,1
2597,5
2598,4
2599,1
2600,0
2601,0
2602,0
2603,0
2604,0
2605,0
2606,9
2607,0
2608,0
2609,1
2610,0
2611,0
2612,4
2613,3
2614,2
2615,3
2616,16
2617,8
2618,2
2619,0
2620,1
2621,8
2622,3
2623,0
2624,0
2625,0
2626,0
2627,12
2628,2
2629,0
2630,5
2631,6
2632,11
2633,4
2634,0
2635,0
2636,0
2637,0
2638,1
2639,5
2640,0
2641,0
2642,0
2643,0
2644,3
2645,1
2646,0
2647,1
2648,10
2649,8
2650,3
2651,0
2652,11
2653,7
2654,8
2655,5
2656,3
2657,0
2658,1
2659,0
2660,0
2661,2
2662,1
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
2669,0
2670,16
2671,10
2672,3
2674,0
2675,8
2676,1
2677,14
2678,0
2679,13
2680,6
2681,4
2682,7
2683,10
2684,5
2685,2
2686,0
2687,1
2688,1
2689,1
2690,3
2691,7
2692,12
2693,0
2694,1
2695,3
2696,1
2697,0
2698,0
2699,10
2700,15
2701,13
2702,0
2703,4
2704,16
2705,7
2706,14
2707,5
2708,7
2709,10
2710,10
2711,1
2712,4
2713,0
2714,0
2715,2
2716,10
2717,2
2718,3
2719,4
2720,4
2721,3
2722,6
2723,1
2724,6
2725,4
2726,1
2727,2
2728,1
2729,0
2730,0
2731,11
2732,6
2733,9
2734,4
2735,8
2736,14
2737,13
2738,12
2739,11
2740,2
2741,2
2742,6
2743,0
2744,0
2745,0
2746,0
2747,3
2748,1
2749,1
2750,6
2751,4
2752,5
2753,4
2754,7
2755,6
2756,9
2757,5
2758,8
2759,1
2760,1
2761,0
2762,0
2763,2
2764,3
2765,18
2766,10
2767,11
2768,14
2769,9
2770,19
2771,9
2772,5
2773,0
2774,6
2775,0
2776,0
2777,0
2778,1
2779,0
2780,1
2781,0
2782,3
2783,8
2784,10
2785,4
2786,4
2787,7
2788,8
2789,0
2790,0
2791,0
2792,0
2793,0
2794,0
2795,1
2796,0
2797,0
2798,0
2799,1
2800,3
2801,3
2802,14
2803,2
2804,4
2805,0
2806,0
2807,0
2808,0
2809,7
2810,1
2811,1
2812,0
2813,0
2814,0
2815,0
2816,0
2817,0
2818,2
2819,0
2820,0
2821,0
2822,2
2823,4
2824,0
2825,0
2826,0
2827,0
2828,0
2829,0
2830,1
2831,2
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,0
2843,0
2844,0
2845,0
2846,1
2847,0
2848,0
2849,0
2850,0
2851,0
2852,0
2853,8
2854,5
2855,4
2856,0
2857,0
2858,0
2859,0
2860,1
2861,0
2862,1
2863,5
2864,11
2865,1
2866,0
2867,0
2868,0
2869,0
2870,0
2871,0
2872,1
2873,1
2874,0
2875,0
2876,0
2877,0
2878,0
2879,0
2880,0
2881,8
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,1
2889,0
2890,0
2891,0
2892,0
2893,0
2894,0
2895,0
2896,0
2897,1
2898,3
2899,6
2900,2
2901,0
2902,0
2903,0
2904,4
2905,5
2906,1
2907,0
2908,0
2909,0
2910,0
2911,4
2912,10
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,2
2921,1
2922,0
2923,2
2924,11
2925,1
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,1
2935,0
2936,0
2937,0
2938,5
2939,2
2940,0
2941,0
2942,0
2943,0
2944,2
2945,2
2946,1
2947,0
2948,0
2949,0
2950,0
2951,1
2952,0
2953,0
2954,0
2955,0
2956,0
2957,4
2958,0
2959,0
2960,0
2961,0
2962,0
2963,2
2964,0
2965,2
2966,0
2967,0
2968,0
2969,0
2970,0
2971,0
2972,0
2973,0
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,2
2985,0
2986,0
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,0
2994,0
2995,0
