ID_C_AUC,N_1A7D,N_8A14D,N_15a21d,N_22a28d
1,0,1,1,0
2,0,0,0,0
3,0,0,0,0
4,0,0,0,0
5,0,0,0,0
6,1,2,2,1
7,0,0,1,3
8,0,0,0,0
9,0,0,0,0
10,0,0,0,0
11,0,0,0,0
12,0,0,0,0
13,0,2,0,0
14,0,0,0,2
15,0,0,0,0
16,0,0,2,1
17,0,1,0,0
18,1,7,4,18
19,0,0,1,1
20,0,0,0,0
21,0,0,0,0
22,14,24,19,11
23,4,15,5,5
24,4,3,2,4
25,12,22,18,19
26,8,12,13,24
27,0,0,0,0
28,0,0,0,0
29,5,4,7,5
30,1,8,7,5
31,13,21,14,16
32,0,1,0,0
33,0,0,1,1
34,0,0,0,0
35,0,0,0,0
36,0,0,0,0
37,0,0,4,3
38,15,17,10,15
39,1,0,0,0
40,1,0,0,1
41,0,0,0,0
42,0,0,0,1
43,4,1,4,4
44,14,14,8,11
45,5,10,12,20
46,12,15,13,19
47,0,0,0,0
48,0,0,0,0
49,4,1,1,1
50,9,7,13,11
51,11,17,19,26
52,8,19,19,37
53,11,12,10,19
54,2,4,4,4
55,0,1,0,0
56,0,0,0,0
57,0,8,8,7
58,2,12,11,13
59,4,3,3,1
60,2,11,7,6
61,0,3,2,3
62,0,0,0,0
63,0,0,0,0
64,0,0,0,0
65,0,0,0,0
66,0,0,0,0
67,1,17,10,8
68,6,10,8,24
69,6,1,8,5
70,8,5,13,4
71,0,0,0,0
72,0,0,0,0
73,0,0,1,0
74,0,0,0,1
75,0,0,0,0
76,0,0,0,0
77,0,0,0,0
78,0,1,2,1
79,0,0,2,1
80,0,2,1,2
81,0,0,0,0
82,0,0,0,3
83,1,0,0,0
84,0,0,0,0
85,0,0,0,0
86,0,0,0,0
87,0,0,0,0
88,0,0,0,0
89,0,0,0,0
90,0,0,0,0
91,0,4,0,2
92,1,0,0,0
93,0,0,0,0
94,0,0,0,0
95,1,1,0,3
96,0,0,0,0
97,0,0,0,0
98,0,0,0,0
99,0,0,0,0
100,0,0,0,0
101,0,0,0,0
102,0,0,0,0
103,0,0,0,0
104,0,0,0,0
105,0,0,0,0
106,0,0,0,0
107,0,0,0,0
108,0,0,0,0
109,0,0,0,0
110,0,0,0,0
111,0,0,0,0
112,0,0,0,0
113,0,0,0,0
114,0,0,0,0
115,0,0,0,0
116,0,0,0,0
117,0,0,0,0
118,0,0,0,0
119,0,0,0,0
120,0,0,0,0
121,0,0,0,0
122,0,0,0,0
123,0,0,0,0
124,0,0,0,0
125,0,0,0,0
126,0,0,0,0
127,0,0,0,0
128,0,0,0,0
129,0,0,0,0
130,0,0,0,0
131,0,0,0,0
132,0,0,0,0
133,0,0,0,0
134,0,0,0,0
135,0,0,0,0
136,0,0,0,0
137,0,0,0,0
138,0,0,0,0
139,0,0,0,0
140,0,0,0,0
141,0,0,0,0
142,0,0,0,0
143,0,0,0,0
144,0,0,0,0
145,0,0,0,0
146,0,0,0,0
147,0,0,0,0
148,0,0,0,0
149,0,0,0,0
150,0,0,0,0
151,0,0,0,0
152,0,0,0,0
153,0,0,0,0
154,0,0,0,0
155,0,0,0,0
156,0,0,0,0
157,0,0,0,0
158,0,0,0,0
159,0,0,0,0
160,0,0,0,0
161,0,0,0,0
162,0,0,0,0
163,0,0,0,0
164,0,0,0,0
165,0,0,0,0
166,0,0,0,0
167,0,0,0,0
168,0,0,0,0
169,0,0,0,0
170,0,0,0,0
171,0,0,0,0
172,0,0,0,0
173,0,0,0,0
174,0,0,0,0
175,0,0,0,0
176,0,0,0,0
177,0,0,0,0
178,0,0,0,0
179,0,0,0,0
180,0,0,0,0
181,0,0,0,0
182,0,0,0,0
183,0,0,0,0
184,0,0,0,0
185,0,0,0,0
186,0,0,0,0
187,0,0,0,0
188,0,0,0,0
189,0,2,0,0
190,0,0,0,0
191,0,0,0,5
192,0,0,0,0
193,0,0,0,0
194,0,0,0,0
195,0,0,0,0
196,0,0,0,0
197,0,0,2,0
198,0,0,0,0
199,0,0,0,0
200,0,0,0,0
201,0,0,0,0
