OBJECTID,ID_C_AUC,COD_COMUNA,ID_U_2017,NOMBRE,N_1A7D,N_8A14D,N_15a21d,N_22a28d
1,1,15202,15030,Visviri,1,1,0,3
2,2,15202,15030,Visviri,0,0,0,0
3,3,15202,15001,Ancolacane,0,0,0,0
4,4,15201,15007,Caquena,0,0,0,0
5,5,15201,15007,Caquena,0,0,0,0
6,6,15201,15022,Putre,2,2,1,1
7,7,15201,15022,Putre,0,2,2,0
8,8,15201,15022,Putre,0,0,0,0
9,9,15201,15022,Putre,0,0,0,0
10,10,15201,15021,Parinacota,0,0,0,0
11,11,15201,15025,Socoroma,0,0,0,0
12,12,15201,15008,Chapiquiña,0,0,0,0
13,13,15101,15003,Asentamiento Alberto Jordán,2,0,0,0
14,14,15101,15003,Asentamiento Alberto Jordán,0,0,2,0
15,15,15101,15016,Las Gaviotas,0,0,0,0
16,16,15101,15016,Las Gaviotas,0,3,0,0
17,17,15101,15011,El Morro,1,0,0,0
18,18,15101,15002,Arica,3,5,18,16
19,19,15101,15002,Arica,0,1,2,1
20,20,15201,15019,Pachama,0,0,0,0
21,21,15101,15002,Arica,0,0,0,0
22,22,15101,15002,Arica,21,18,14,22
23,23,15101,15002,Arica,8,7,4,7
24,24,15101,15002,Arica,1,4,3,1
25,25,15101,15002,Arica,19,20,22,28
26,26,15101,15002,Arica,12,17,24,41
27,27,15101,15024,Santa Rosa - Poconchile,0,0,0,0
28,28,15101,15017,Linderos,0,0,0,0
29,29,15101,15002,Arica,4,10,3,2
30,30,15101,15002,Arica,4,9,8,6
31,31,15101,15002,Arica,16,23,11,20
32,32,15101,15024,Santa Rosa - Poconchile,1,0,0,2
33,33,15101,15024,Santa Rosa - Poconchile,0,2,0,0
34,34,15101,15017,Linderos,0,0,0,0
35,35,15101,15002,Arica,0,0,0,0
36,36,15101,15002,Arica,0,0,0,0
37,37,15101,15002,Arica,0,4,4,1
38,38,15101,15002,Arica,11,10,14,12
39,39,15101,15002,Arica,1,0,0,0
40,40,15201,15004,Belén,0,0,1,0
41,41,15101,15002,Arica,0,0,0,0
42,42,15101,15002,Arica,0,0,1,0
43,43,15101,15002,Arica,1,3,4,3
44,44,15101,15002,Arica,10,11,10,10
45,45,15101,15002,Arica,9,13,19,14
46,46,15101,15002,Arica,12,18,12,20
47,47,15101,15002,Arica,0,0,0,0
48,48,15101,15002,Arica,0,0,0,0
49,49,15101,15002,Arica,1,2,0,2
50,50,15101,15002,Arica,7,14,11,6
51,51,15101,15002,Arica,8,23,29,23
52,52,15101,15002,Arica,16,21,34,30
53,53,15101,15002,Arica,12,11,19,26
54,54,15101,15002,Arica,2,4,6,2
55,55,15101,15002,Arica,1,0,0,0
56,56,15101,15002,Arica,0,0,0,0
57,57,15101,15002,Arica,0,11,8,12
58,58,15101,15002,Arica,9,13,13,12
59,59,15101,15002,Arica,3,2,1,7
60,60,15101,15002,Arica,6,10,9,9
61,61,15101,15002,Arica,2,3,3,2
62,62,15101,15002,Arica,0,0,0,1
63,63,15101,15002,Arica,0,0,0,0
64,64,15201,15013,Guallatire,0,0,0,0
65,65,15101,15002,Arica,0,0,0,0
66,66,15101,15002,Arica,0,0,0,0
67,67,15101,15002,Arica,12,10,9,8
68,68,15101,15002,Arica,8,8,23,20
69,69,15101,15002,Arica,0,11,4,6
70,70,15101,15002,Arica,5,10,3,21
71,71,15101,15002,Arica,0,0,0,1
72,72,15101,15002,Arica,0,0,1,0
73,73,15101,15002,Arica,0,1,0,0
74,74,15101,15002,Arica,0,0,1,0
75,75,15201,15013,Guallatire,0,0,0,0
76,76,15101,15002,Arica,0,0,0,0
77,77,15101,15002,Arica,0,0,0,0
78,78,15101,15002,Arica,2,1,0,0
79,79,15101,15002,Arica,0,1,1,1
80,80,15101,15002,Arica,1,1,2,1
81,81,15101,15002,Arica,0,0,0,0
82,82,15101,15002,Arica,0,0,3,4
83,83,15101,15002,Arica,0,0,0,1
84,84,15101,15002,Arica,0,0,0,0
85,85,15101,15002,Arica,0,0,0,0
86,86,15101,15002,Arica,0,0,0,1
87,87,15101,15002,Arica,0,0,0,0
88,88,15101,15002,Arica,0,0,0,0
89,89,15101,15002,Arica,0,0,0,1
90,90,15101,15002,Arica,0,0,0,0
91,91,15101,15023,San Miguel de Azapa,1,0,2,1
92,92,15101,15023,San Miguel de Azapa,0,0,0,0
93,93,15101,15002,Arica,0,0,0,0
94,94,15101,15023,San Miguel de Azapa,0,0,0,0
95,95,15101,15023,San Miguel de Azapa,0,0,3,0
96,96,15101,15029,Villa Primavera,0,0,0,0
97,97,15101,15018,Santuario Livilcar,0,0,0,0
98,98,15201,15026,Ticnamar,0,0,0,0
99,99,15201,15026,Ticnamar,0,0,0,0
100,100,15201,15027,Timalchaca,0,0,0,0
101,101,15102,15028,Timar,0,0,0,0
102,102,15102,15028,Timar,0,0,0,0
103,103,15102,15028,Timar,0,0,0,0
104,104,15102,15014,Guañacagua,0,0,0,0
105,105,15102,15014,Guañacagua,0,0,0,0
106,106,15102,15009,Codpa,0,0,0,0
107,107,15102,15020,Pachica,0,0,0,0
108,108,15102,15020,Pachica,0,0,0,0
109,109,15102,15012,Esquiña,0,0,0,0
110,110,15102,15015,Illapata,0,0,0,0
111,111,15102,15006,Camarones,0,0,0,0
112,112,15102,15006,Camarones,0,0,0,0
113,113,15102,15010,Cuya,0,0,0,0
114,114,15102,15010,Cuya,0,0,0,3
115,115,1404,1043,Miñimiñe,0,0,0,0
116,116,1404,1043,Miñimiñe,0,0,0,0
117,117,1404,1043,Miñimiñe,0,0,0,0
118,118,1402,1046,Nama,0,0,0,0
119,119,15102,15005,Caleta Camarones,0,0,0,0
120,120,1403,1024,Enquelga,0,0,0,0
121,121,1403,1024,Enquelga,0,0,0,0
122,122,1403,1032,Isluga,0,0,0,0
123,123,1403,1032,Isluga,0,0,0,0
124,124,1403,1020,Colchane,0,0,0,0
125,125,1403,1020,Colchane,0,0,0,0
126,126,1403,1025,Escapiña,0,0,0,0
127,127,1403,1013,Central Citani,0,0,0,0
128,128,1403,1022,Cotasaya,0,0,0,0
129,129,1403,1020,Colchane,0,0,0,0
130,130,1403,1020,Colchane,0,0,0,1
131,131,1403,1052,Pisiga Carpa,0,0,0,0
132,132,1403,1022,Cotasaya,0,0,0,0
133,133,1403,1053,Pisiga Centro,0,0,0,0
134,134,1403,1054,Pisiga Choque,0,0,0,0
135,135,1402,1008,Camiña,0,0,0,0
136,136,1402,1008,Camiña,0,0,0,0
137,137,1402,1003,Apamilca,0,0,0,0
138,138,1403,1053,Pisiga Centro,0,0,0,0
139,139,1403,1054,Pisiga Choque,0,0,0,0
140,140,1403,1054,Pisiga Choque,0,0,0,0
141,141,1402,1008,Camiña,0,0,0,0
142,142,1402,1008,Camiña,0,0,0,0
143,143,1402,1016,Chapiquilta,0,0,0,0
144,144,1402,1016,Chapiquilta,0,0,0,1
145,145,1402,1068,Yala Yala,0,0,0,0
146,146,1402,1023,Cuisama,0,0,0,0
147,147,1402,1023,Cuisama,0,0,0,0
148,148,1403,1042,Mauque,0,0,0,0
149,149,1402,1062,Saiña,0,0,0,0
150,150,1402,1060,Quistagama,0,0,0,0
151,151,1402,1060,Quistagama,0,0,0,0
152,152,1402,1045,Moquella,0,0,0,0
153,153,1402,1045,Moquella,0,0,0,1
154,154,1402,1026,Francia,0,0,0,0
155,155,1402,1026,Francia,0,0,0,0
156,156,1403,1018,Chijo,0,0,0,0
157,157,1403,1059,Quebe,0,0,0,0
158,158,1403,1012,Cariquima,0,0,0,0
159,159,1403,1012,Cariquima,0,0,0,0
160,160,1403,1012,Cariquima,0,0,0,0
161,161,1403,1002,Ancuaque,0,0,0,0
162,162,1404,1017,Chiapa,0,0,0,0
163,163,1404,1017,Chiapa,0,0,0,0
164,164,1404,1033,Jaiña,0,0,0,0
165,165,1404,1033,Jaiña,0,0,0,0
166,166,1404,1051,Pisagua,0,0,0,0
167,167,1404,1051,Pisagua,0,0,0,0
168,168,1404,1064,Sotoca,0,0,0,0
169,169,1403,1067,Villablanca,0,0,0,0
170,170,1404,1051,Pisagua,0,0,0,0
171,171,1404,1051,Pisagua,0,0,0,0
172,172,1404,1019,Chusmiza,0,0,0,0
173,173,1404,1066,Usmagama,0,0,0,0
174,174,1404,1066,Usmagama,0,0,0,0
175,175,1404,1063,Sibaya,0,0,0,0
176,176,1404,1063,Sibaya,0,0,0,0
177,177,1404,1037,Limaxiña,0,0,0,0
178,178,1404,1063,Sibaya,0,0,0,0
179,179,1404,1063,Sibaya,0,0,0,0
180,180,1404,1030,Huaviña,0,0,0,0
181,181,1404,1044,Mocha,0,0,0,0
182,182,1404,1035,Laonzana,0,0,0,1
183,183,1405,1009,Cancosa,0,0,0,0
184,184,1404,1048,Pachica,0,0,0,0
185,185,1404,1048,Pachica,0,0,0,0
186,186,1404,1065,Tarapacá - El Molino,0,0,0,0
187,187,1404,1065,Tarapacá - El Molino,0,0,0,0
188,188,1404,1028,Huarasiña,0,0,0,0
189,189,1404,1027,Huara,2,0,0,3
190,190,1404,1027,Huara,0,0,0,0
191,191,1404,1027,Huara,0,0,5,0
192,192,1404,1027,Huara,0,0,0,0
193,193,1401,1049,Parca,0,0,0,0
194,194,1401,1040,Mamiña,0,0,0,0
195,195,1401,1040,Mamiña,0,0,0,0
196,196,1401,1040,Mamiña,0,0,0,0
197,197,1401,1040,Mamiña,0,2,1,0
198,198,1401,1040,Mamiña,0,0,0,0
199,199,1401,1004,Baquedano,0,0,0,0
200,200,1401,1004,Baquedano,0,0,0,0
201,201,1401,1039,Macaya,0,0,0,0
202,202,1401,1039,Macaya,0,0,0,0
203,203,1401,1004,Baquedano,0,0,0,0
204,204,1401,1004,Baquedano,1,0,0,1
205,205,1401,1039,Macaya,0,0,0,0
206,206,1401,1039,Macaya,0,0,0,0
207,207,1101,1031,Iquique - Alto Hospicio,0,0,0,0
208,208,1101,1031,Iquique - Alto Hospicio,0,0,0,0
209,209,1101,1031,Iquique - Alto Hospicio,0,0,0,0
210,210,1101,1031,Iquique - Alto Hospicio,0,0,0,0
211,211,1101,1031,Iquique - Alto Hospicio,0,0,0,0
212,212,1101,1031,Iquique - Alto Hospicio,0,0,0,0
213,213,1101,1031,Iquique - Alto Hospicio,2,2,0,0
214,214,1101,1031,Iquique - Alto Hospicio,4,1,6,9
215,215,1101,1031,Iquique - Alto Hospicio,19,11,6,6
216,216,1101,1031,Iquique - Alto Hospicio,0,0,0,0
217,217,1101,1031,Iquique - Alto Hospicio,0,0,0,0
218,218,1101,1031,Iquique - Alto Hospicio,8,9,12,16
219,219,1101,1031,Iquique - Alto Hospicio,17,20,36,30
220,220,1101,1031,Iquique - Alto Hospicio,10,11,9,13
221,221,1101,1031,Iquique - Alto Hospicio,0,0,0,0
222,222,1101,1031,Iquique - Alto Hospicio,2,2,3,3
223,223,1101,1031,Iquique - Alto Hospicio,10,11,13,15
224,224,1101,1031,Iquique - Alto Hospicio,18,16,18,28
225,225,1101,1031,Iquique - Alto Hospicio,4,4,7,4
226,226,1101,1031,Iquique - Alto Hospicio,0,0,1,0
227,227,1101,1031,Iquique - Alto Hospicio,9,8,8,9
228,228,1101,1031,Iquique - Alto Hospicio,10,14,19,27
229,229,1101,1031,Iquique - Alto Hospicio,7,5,10,13
230,230,1101,1031,Iquique - Alto Hospicio,0,0,0,0
231,231,1101,1031,Iquique - Alto Hospicio,1,3,3,6
232,232,1101,1031,Iquique - Alto Hospicio,5,7,5,11
233,233,1101,1031,Iquique - Alto Hospicio,6,5,14,10
234,234,1101,1031,Iquique - Alto Hospicio,0,0,0,0
235,235,1107,1031,Iquique - Alto Hospicio,0,0,0,0
236,236,1107,1031,Iquique - Alto Hospicio,8,9,2,2
237,237,1107,1031,Iquique - Alto Hospicio,0,0,0,0
238,238,1401,1058,Pozo Almonte,2,0,0,0
239,239,1401,1058,Pozo Almonte,0,0,0,0
240,240,1101,1031,Iquique - Alto Hospicio,0,0,0,0
241,241,1101,1031,Iquique - Alto Hospicio,2,3,3,8
242,242,1101,1031,Iquique - Alto Hospicio,9,14,10,22
243,243,1101,1031,Iquique - Alto Hospicio,0,1,0,0
244,244,1101,1031,Iquique - Alto Hospicio,6,6,3,12
245,245,1107,1031,Iquique - Alto Hospicio,4,2,1,5
246,246,1107,1031,Iquique - Alto Hospicio,0,0,1,0
247,247,1401,1058,Pozo Almonte,1,4,2,6
248,248,1401,1058,Pozo Almonte,3,2,1,3
249,249,1401,1058,Pozo Almonte,0,0,0,0
250,250,1101,1031,Iquique - Alto Hospicio,1,0,0,2
251,251,1101,1031,Iquique - Alto Hospicio,7,7,7,10
252,252,1101,1031,Iquique - Alto Hospicio,12,9,9,14
253,253,1107,1031,Iquique - Alto Hospicio,1,8,11,9
254,254,1107,1031,Iquique - Alto Hospicio,0,0,1,2
255,255,1107,1031,Iquique - Alto Hospicio,0,0,0,0
256,256,1107,1031,Iquique - Alto Hospicio,0,0,0,1
257,257,1107,1031,Iquique - Alto Hospicio,0,0,0,0
258,258,1401,1058,Pozo Almonte,0,0,2,3
259,259,1401,1058,Pozo Almonte,1,4,8,11
260,260,1401,1058,Pozo Almonte,0,0,0,0
261,261,1101,1031,Iquique - Alto Hospicio,0,0,0,0
262,262,1101,1031,Iquique - Alto Hospicio,13,9,11,17
263,263,1101,1031,Iquique - Alto Hospicio,11,18,14,18
264,264,1107,1031,Iquique - Alto Hospicio,7,7,5,8
265,265,1107,1031,Iquique - Alto Hospicio,0,8,2,0
266,266,1107,1031,Iquique - Alto Hospicio,0,0,0,0
267,267,1107,1031,Iquique - Alto Hospicio,0,0,0,0
268,268,1107,1031,Iquique - Alto Hospicio,0,0,0,0
269,269,1401,1058,Pozo Almonte,0,1,0,1
270,270,1401,1058,Pozo Almonte,0,0,0,0
271,271,1101,1031,Iquique - Alto Hospicio,0,0,0,1
272,272,1101,1031,Iquique - Alto Hospicio,7,6,6,2
273,273,1101,1031,Iquique - Alto Hospicio,11,7,15,10
274,274,1107,1031,Iquique - Alto Hospicio,3,15,18,15
275,275,1107,1031,Iquique - Alto Hospicio,2,7,10,3
276,276,1107,1031,Iquique - Alto Hospicio,6,2,3,3
277,277,1101,1031,Iquique - Alto Hospicio,0,0,0,0
278,278,1101,1031,Iquique - Alto Hospicio,0,0,0,0
279,279,1101,1031,Iquique - Alto Hospicio,1,0,0,0
280,280,1107,1031,Iquique - Alto Hospicio,10,12,17,8
281,281,1107,1031,Iquique - Alto Hospicio,7,9,7,21
282,282,1107,1031,Iquique - Alto Hospicio,4,1,7,4
283,283,1107,1031,Iquique - Alto Hospicio,0,0,0,0
284,284,1101,1031,Iquique - Alto Hospicio,0,0,0,0
285,285,1101,1031,Iquique - Alto Hospicio,0,0,0,0
286,286,1101,1031,Iquique - Alto Hospicio,1,1,1,0
287,287,1107,1031,Iquique - Alto Hospicio,2,13,12,10
288,288,1107,1031,Iquique - Alto Hospicio,0,3,3,2
289,289,1107,1031,Iquique - Alto Hospicio,0,0,0,0
290,290,1107,1031,Iquique - Alto Hospicio,0,0,0,0
291,291,1101,1031,Iquique - Alto Hospicio,0,0,0,0
292,292,1107,1031,Iquique - Alto Hospicio,0,0,0,0
293,293,1401,1036,La Tirana,0,0,0,0
294,294,1401,1036,La Tirana,0,0,0,0
295,295,1101,1055,Playa Blanca,0,1,0,0
296,296,1401,1036,La Tirana,0,0,0,0
297,297,1401,1036,La Tirana,0,1,0,6
298,298,1401,1036,La Tirana,0,0,0,2
299,299,1401,1036,La Tirana,0,0,0,0
300,300,1401,1036,La Tirana,0,0,0,0
301,301,1401,1036,La Tirana,0,0,0,1
302,302,1101,1006,Caleta Los verdes,0,0,0,0
303,303,1101,1006,Caleta Los verdes,0,0,0,0
304,304,1401,1034,La Huayca,0,0,0,0
305,305,1401,1034,La Huayca,0,3,0,0
306,306,1401,1034,La Huayca,0,0,0,0
307,307,1101,1006,Caleta Los verdes,0,0,0,0
308,308,1101,1006,Caleta Los verdes,0,0,0,0
309,309,1101,1001,Alto Los Verdes,0,0,0,0
310,310,1401,1034,La Huayca,0,0,1,2
311,311,1401,1034,La Huayca,0,0,0,0
312,312,1401,1038,Los Andes,0,0,0,0
313,313,1401,1038,Los Andes,0,0,0,0
314,314,1405,1050,Pica,0,0,0,0
315,315,1405,1050,Pica,0,0,0,0
316,316,1405,1050,Pica,1,1,0,1
317,317,1405,1050,Pica,0,0,1,0
318,318,1405,1050,Pica,0,0,0,0
319,319,1405,1050,Pica,0,12,13,19
320,320,1405,1050,Pica,0,0,2,2
321,321,1405,1050,Pica,0,0,0,0
322,322,1405,1050,Pica,0,0,0,0
323,323,1405,1050,Pica,0,0,0,0
324,324,1405,1050,Pica,0,0,0,0
325,325,1405,1041,Matilla,0,0,0,0
326,326,1405,1041,Matilla,0,0,0,1
327,327,1405,1041,Matilla,0,0,0,0
328,328,1101,1056,Playa Quinteros,0,0,0,0
329,329,1101,1056,Playa Quinteros,0,0,0,0
330,330,1401,1021,Colonia Pintados,0,0,0,0
331,331,1401,1021,Colonia Pintados,0,0,0,1
332,332,1101,1047,Ñajo,0,0,0,0
333,333,1101,1011,Caramucho,0,0,0,0
334,334,1101,1011,Caramucho,0,0,0,0
335,335,1101,1057,Playa Yape,0,0,0,0
336,336,1101,1057,Playa Yape,0,0,0,0
337,337,1101,1015,Chanavayita,0,0,0,0
338,338,1101,1015,Chanavayita,0,0,0,0
339,339,1101,1015,Chanavayita,0,0,0,0
340,340,1101,1010,Cañamo,0,0,0,0
341,341,1101,1010,Cañamo,0,0,0,0
342,342,1101,1014,Chanavaya,0,0,0,0
343,343,1101,1014,Chanavaya,0,0,0,0
344,344,1401,1029,Huatacondo,0,0,0,0
345,345,1101,1061,Río Seco,0,0,0,0
346,346,1101,1061,Río Seco,0,0,0,0
347,347,1101,1007,Caleta San Marcos,0,0,0,1
348,348,2202,2016,Cosca,0,0,0,0
349,349,2202,2016,Cosca,0,0,0,0
350,350,1101,1007,Caleta San Marcos,0,0,0,0
351,351,2202,2016,Cosca,0,0,0,0
352,352,2202,2024,Ollagüe,0,0,0,0
353,353,2202,2024,Ollagüe,0,0,0,0
354,354,2202,2024,Ollagüe,0,0,0,0
355,355,1101,1005,Caleta Chipana,0,0,0,0
356,356,1101,1005,Caleta Chipana,0,0,0,0
357,357,2302,2030,Quillagua,0,0,0,0
358,358,2302,2030,Quillagua,0,0,0,0
359,359,2302,2030,Quillagua,0,0,0,0
360,360,2302,2030,Quillagua,0,0,0,0
361,361,2301,2029,Quebrada Honda,0,0,0,0
362,362,2301,2029,Quebrada Honda,0,0,0,0
363,363,2301,2029,Quebrada Honda,0,0,0,0
364,364,2301,2029,Quebrada Honda,0,0,0,0
365,365,2301,2012,Caleta Urco,0,0,0,0
366,366,2301,2012,Caleta Urco,0,0,0,0
367,367,2301,2012,Caleta Urco,0,0,0,0
368,368,2301,2012,Caleta Urco,0,0,0,0
369,369,2201,2017,Estación San Pedro,0,0,0,0
370,370,2201,2017,Estación San Pedro,0,0,0,0
371,371,2201,2015,Conchi,0,0,0,0
372,372,2301,2039,Tocopilla,0,0,5,2
373,373,2301,2039,Tocopilla,0,0,0,0
374,374,2301,2039,Tocopilla,0,0,0,0
375,375,2301,2039,Tocopilla,0,0,3,0
376,376,2301,2039,Tocopilla,0,0,1,1
377,377,2301,2039,Tocopilla,0,0,2,2
378,378,2301,2039,Tocopilla,0,0,6,2
379,379,2301,2039,Tocopilla,0,0,0,0
380,380,2301,2039,Tocopilla,0,0,0,0
381,381,2301,2039,Tocopilla,0,0,0,0
382,382,2301,2039,Tocopilla,1,0,1,2
383,383,2301,2039,Tocopilla,0,0,0,1
384,384,2301,2039,Tocopilla,0,1,0,0
385,385,2301,2039,Tocopilla,1,0,0,4
386,386,2301,2039,Tocopilla,0,0,0,0
387,387,2301,2039,Tocopilla,0,0,0,1
388,388,2201,2038,Toconce,0,0,0,0
389,389,2201,2038,Toconce,0,0,0,0
390,390,2201,2020,Lasama,0,0,0,0
391,391,2201,2020,Lasama,0,0,0,0
392,392,2201,2038,Toconce,0,0,0,0
393,393,2201,2038,Toconce,0,1,0,0
394,394,2201,2002,Aiquina,0,0,0,0
395,395,2201,2002,Aiquina,0,0,0,0
396,396,2302,2021,María Elena,0,0,0,0
397,397,2302,2021,María Elena,0,0,0,0
398,398,2201,2032,San Francisco de Chiuchiu,0,0,0,0
399,399,2201,2032,San Francisco de Chiuchiu,0,0,0,0
400,400,2201,2014,Caspana,0,0,0,0
401,401,2201,2014,Caspana,0,0,0,0
402,402,2302,2021,María Elena,0,0,0,0
403,403,2302,2021,María Elena,1,0,0,0
404,404,2302,2021,María Elena,0,0,0,0
405,405,2201,2032,San Francisco de Chiuchiu,0,0,0,0
406,406,2201,2032,San Francisco de Chiuchiu,0,0,0,0
407,407,2201,2014,Caspana,0,0,0,0
408,408,2201,2014,Caspana,0,0,0,0
409,409,2301,2028,Punta Ampa,0,0,0,0
410,410,2301,2028,Punta Ampa,0,0,0,0
411,411,2302,2021,María Elena,0,4,1,1
412,412,2302,2021,María Elena,0,1,0,1
413,413,2301,2028,Punta Ampa,0,0,0,0
414,414,2301,2028,Punta Ampa,0,0,0,0
415,415,2201,2005,Calama,0,0,0,0
416,416,2201,2005,Calama,0,0,0,0
417,417,2201,2005,Calama,0,0,0,0
418,418,2201,2005,Calama,3,6,3,4
419,419,2201,2005,Calama,5,5,1,3
420,420,2201,2005,Calama,0,0,1,0
421,421,2201,2005,Calama,0,0,0,0
422,422,2201,2005,Calama,0,0,0,0
423,423,2201,2005,Calama,0,0,0,0
424,424,2201,2005,Calama,0,0,0,0
425,425,2301,2006,Caleta Buena,0,0,0,0
426,426,2301,2006,Caleta Buena,0,0,0,0
427,427,2201,2005,Calama,0,1,0,0
428,428,2201,2005,Calama,5,5,14,8
429,429,2201,2005,Calama,8,6,13,9
430,430,2201,2005,Calama,1,3,5,2
431,431,2201,2005,Calama,2,4,3,8
432,432,2201,2005,Calama,0,0,0,0
433,433,2201,2005,Calama,0,0,0,0
434,434,2201,2005,Calama,0,0,0,0
435,435,2201,2005,Calama,0,0,0,0
436,436,2301,2006,Caleta Buena,0,0,0,0
437,437,2201,2005,Calama,0,0,0,0
438,438,2201,2005,Calama,6,9,8,11
439,439,2201,2005,Calama,2,13,12,12
440,440,2201,2005,Calama,2,5,10,11
441,441,2201,2005,Calama,5,3,3,3
442,442,2201,2005,Calama,3,2,1,2
443,443,2201,2005,Calama,0,0,1,0
444,444,2201,2005,Calama,0,0,0,0
445,445,2201,2005,Calama,2,6,9,3
446,446,2201,2005,Calama,5,6,6,9
447,447,2201,2005,Calama,2,5,8,14
448,448,2201,2005,Calama,2,5,2,1
449,449,2201,2005,Calama,0,0,0,1
450,450,2201,2005,Calama,1,1,0,0
451,451,2201,2005,Calama,1,3,4,3
452,452,2201,2005,Calama,4,8,9,12
453,453,2201,2005,Calama,0,0,2,4
454,454,2201,2005,Calama,0,1,0,1
455,455,2201,2005,Calama,0,0,0,0
456,456,2201,2005,Calama,0,3,3,15
457,457,2201,2005,Calama,4,13,6,3
458,458,2201,2005,Calama,0,0,0,0
459,459,2201,2005,Calama,0,3,1,1
460,460,2201,2005,Calama,0,0,0,1
461,461,2201,2005,Calama,0,0,1,0
462,462,2201,2005,Calama,0,0,0,0
463,463,2201,2005,Calama,0,0,2,1
464,464,2201,2005,Calama,0,0,0,0
465,465,2201,2005,Calama,0,0,0,0
466,466,2201,2005,Calama,0,0,0,0
467,467,2203,2031,Río Grande,0,0,0,0
468,468,2203,2031,Río Grande,0,0,0,0
469,469,2102,2023,Michilla Bajo,0,0,0,0
470,470,2102,2023,Michilla Bajo,0,1,0,0
471,471,2102,2023,Michilla Bajo,0,0,0,0
472,472,2102,2023,Michilla Bajo,0,0,0,0
473,473,2103,2034,Sierra Gorda,0,0,0,0
474,474,2102,2018,Hornitos,0,0,0,0
475,475,2102,2018,Hornitos,0,0,0,0
476,476,2103,2034,Sierra Gorda,0,0,0,0
477,477,2203,2027,Población El Carmen,0,0,0,0
478,478,2102,2018,Hornitos,0,0,0,0
479,479,2102,2018,Hornitos,0,0,0,0
480,480,2203,2027,Población El Carmen,0,0,3,0
481,481,2203,2033,San Pedro de Atacama,0,2,7,6
482,482,2102,2018,Hornitos,0,0,0,0
483,483,2102,2018,Hornitos,0,0,0,0
484,484,2203,2033,San Pedro de Atacama,0,0,0,1
485,485,2203,2033,San Pedro de Atacama,0,0,0,0
486,486,2203,2033,San Pedro de Atacama,0,0,1,0
487,487,2102,2018,Hornitos,0,0,0,0
488,488,2102,2018,Hornitos,0,0,0,0
489,489,2102,2018,Hornitos,0,0,0,0
490,490,2203,2033,San Pedro de Atacama,1,0,0,0
491,491,2203,2033,San Pedro de Atacama,1,1,0,0
492,492,2203,2033,San Pedro de Atacama,0,0,0,0
493,493,2102,2018,Hornitos,0,0,0,0
494,494,2102,2018,Hornitos,0,0,0,0
495,495,2203,2040,Villa Solor,0,0,0,0
496,497,2102,2022,Mejillones,0,0,0,0
497,498,2102,2022,Mejillones,0,0,0,0
498,499,2102,2022,Mejillones,0,0,0,0
499,500,2102,2022,Mejillones,0,0,0,0
500,501,2102,2022,Mejillones,0,0,0,0
501,502,2102,2022,Mejillones,1,0,0,0
502,503,2102,2022,Mejillones,0,1,0,0
503,504,2102,2022,Mejillones,0,0,0,0
504,505,2102,2022,Mejillones,0,0,0,0
505,506,2102,2022,Mejillones,0,0,0,0
506,507,2102,2022,Mejillones,0,0,0,0
507,508,2102,2022,Mejillones,0,0,0,0
508,509,2102,2022,Mejillones,0,0,1,1
509,510,2102,2022,Mejillones,1,0,0,0
510,511,2102,2022,Mejillones,6,1,3,3
511,512,2102,2022,Mejillones,8,6,7,9
512,513,2102,2022,Mejillones,0,0,0,0
513,514,2102,2022,Mejillones,0,0,0,0
514,515,2102,2022,Mejillones,0,0,0,0
515,516,2102,2022,Mejillones,0,0,0,0
516,517,2102,2022,Mejillones,0,0,0,0
517,518,2203,2037,Toconao,0,0,0,0
518,519,2203,2037,Toconao,0,0,0,0
519,520,2103,2004,Baquedano,0,0,0,0
520,521,2103,2004,Baquedano,0,1,1,1
521,522,2103,2004,Baquedano,0,0,0,0
522,523,2203,2013,Camar,0,0,0,0
523,524,2203,2013,Camar,0,0,0,0
524,525,2101,2009,Caleta Constitución,0,0,0,0
525,526,2101,2009,Caleta Constitución,0,0,0,0
526,527,2101,2001,Aeropuerto Cerro Moreno,0,0,0,0
527,528,2101,2001,Aeropuerto Cerro Moreno,0,0,0,0
528,529,2101,2001,Aeropuerto Cerro Moreno,0,0,0,0
529,530,2101,2001,Aeropuerto Cerro Moreno,0,0,0,0
530,531,2101,2001,Aeropuerto Cerro Moreno,0,0,0,0
531,532,2101,2001,Aeropuerto Cerro Moreno,0,0,0,0
532,533,2101,2001,Aeropuerto Cerro Moreno,0,0,0,0
533,534,2101,2001,Aeropuerto Cerro Moreno,0,0,0,0
534,535,2101,2019,Juán Lopéz,0,0,0,0
535,536,2101,2019,Juán Lopéz,0,0,0,0
536,537,2101,2003,Antofagasta,0,0,0,0
537,538,2101,2003,Antofagasta,0,0,0,0
538,539,2101,2003,Antofagasta,0,0,0,0
539,540,2101,2003,Antofagasta,0,1,0,0
540,541,2101,2003,Antofagasta,4,1,3,1
541,542,2101,2003,Antofagasta,0,0,0,0
542,543,2101,2003,Antofagasta,0,0,0,0
543,544,2101,2003,Antofagasta,0,0,0,0
544,545,2101,2003,Antofagasta,0,3,2,1
545,546,2101,2003,Antofagasta,0,0,0,0
546,547,2101,2003,Antofagasta,3,2,4,2
547,548,2101,2003,Antofagasta,0,1,1,1
548,549,2101,2003,Antofagasta,0,0,0,0
549,550,2101,2003,Antofagasta,0,0,0,0
550,551,2101,2003,Antofagasta,4,4,2,12
